401,87,221,114,6,8,1,1,1,-1
402,87,221,115,6,8,1,1,1,-1
403,87,221,116,7,8,1,1,1,-1
404,87,222,117,6,8,1,1,1,-1
405,87,222,118,6,8,1,1,1,-1
406,87,222,119,6,8,1,1,1,-1
407,87,222,120,7,9,1,1,1,-1
408,87,223,121,6,9,1,1,1,-1
409,87,223,122,6,9,1,1,1,-1
410,87,223,123,6,9,1,1,1,-1
411,87,223,124,6,9,1,1,1,-1
412,87,223,125,7,9,1,1,1,-1
413,87,224,126,6,9,1,1,1,-1
414,87,224,127,6,9,1,1,1,-1
415,87,224,128,6,9,1,1,1,-1
416,87,224,129,7,9,1,1,1,-1
417,87,225,130,6,9,1,1,1,-1
418,87,225,131,6,9,1,1,1,-1
419,87,225,132,6,9,1,1,1,-1
420,87,225,133,7,9,1,1,1,-1
421,87,226,134,6,9,1,1,1,-1
422,87,226,135,6,9,1,1,1,-1
423,87,226,136,6,9,1,1,1,-1
424,87,226,137,6,9,1,1,1,-1
425,87,227,138,6,9,1,1,1,-1
426,87,227,139,6,9,1,1,1,-1
427,87,227,140,6,9,1,1,1,-1
428,87,227,141,6,9,1,1,1,-1
429,87,227,142,6,9,1,1,1,-1
430,87,228,142,6,10,1,1,1,-1
431,87,228,143,6,10,1,1,1,-1
432,87,228,144,6,10,1,1,1,-1
433,87,228,145,6,10,1,1,1,-1
434,87,228,146,7,10,1,1,1,-1
435,87,229,147,6,10,1,1,1,-1
436,87,229,148,6,10,1,1,1,-1
437,87,229,149,6,9,1,1,1,-1
438,87,229,150,6,9,1,1,1,-1
439,87,230,151,6,9,1,1,1,-1
440,87,230,152,6,9,1,1,1,-1
441,87,230,153,6,9,1,1,1,-1
442,87,230,154,6,9,1,1,1,-1
443,87,230,155,6,9,1,1,1,-1
444,87,231,156,6,9,1,1,1,-1
445,87,231,157,6,9,1,1,1,-1
446,87,231,158,6,9,1,1,1,-1
447,87,232,159,6,10,1,1,1,-1
448,87,232,160,6,9,1,1,1,-1
449,87,232,161,6,9,1,1,1,-1
450,87,232,161,6,10,1,1,1,-1
469,87,236,180,6,9,1,1,1,-1
470,87,236,181,6,9,1,1,1,-1
471,87,236,182,6,9,1,1,1,-1
472,87,236,183,6,9,1,1,1,-1
473,87,237,183,6,10,1,1,1,-1
474,87,237,184,6,10,1,1,1,-1
475,87,237,185,6,10,1,1,1,-1
476,87,237,186,6,10,1,1,1,-1
477,87,238,187,6,10,1,1,1,-1
478,87,238,188,6,10,1,1,1,-1
479,87,238,189,6,9,1,1,1,-1
480,87,238,190,6,9,1,1,1,-1
481,87,239,191,6,9,1,1,1,-1
482,87,239,192,6,9,1,1,1,-1
483,87,239,193,6,10,1,1,1,-1
484,87,239,194,6,10,1,1,1,-1
485,87,239,196,7,9,1,1,1,-1
486,87,240,197,6,9,1,1,1,-1
487,87,240,198,6,9,1,1,1,-1
488,87,240,199,6,9,1,1,1,-1
489,87,240,200,6,10,1,1,1,-1
490,87,241,202,5,8,1,1,1,-1
491,87,241,202,5,8,1,1,1,-1
278,88,203,1,6,9,1,1,1,-1
279,88,204,2,5,9,1,1,1,-1
280,88,204,2,6,10,1,1,1,-1
281,88,204,3,6,10,1,1,1,-1
282,88,204,4,6,11,1,1,1,-1
283,88,205,5,6,11,1,1,1,-1
284,88,205,6,6,11,1,1,1,-1
285,88,205,7,6,11,1,1,1,-1
286,88,205,8,6,11,1,1,1,-1
287,88,205,9,7,12,1,1,1,-1
288,88,206,10,6,12,1,1,1,-1
289,88,206,11,6,12,1,1,1,-1
290,88,206,13,6,11,1,1,1,-1
291,88,206,14,7,11,1,1,1,-1
292,88,207,15,6,12,1,1,1,-1
293,88,207,16,6,12,1,1,1,-1
294,88,207,18,6,11,1,1,1,-1
295,88,207,19,7,11,1,1,1,-1
296,88,207,20,7,12,1,1,1,-1
297,88,208,21,6,12,1,1,1,-1
298,88,208,22,6,12,1,1,1,-1
299,88,208,24,7,11,1,1,1,-1
300,88,208,25,7,12,1,1,1,-1
301,88,208,26,7,12,1,1,1,-1
302,88,209,27,6,12,1,1,1,-1
303,88,209,28,7,12,1,1,1,-1
304,88,209,29,7,13,1,1,1,-1
305,88,209,31,7,12,1,1,1,-1
306,88,210,32,6,12,1,1,1,-1
307,88,210,33,6,12,1,1,1,-1
308,88,210,34,7,13,1,1,1,-1
309,88,210,35,7,13,1,1,1,-1
310,88,211,36,6,13,1,1,1,-1
311,88,211,37,6,13,1,1,1,-1
312,88,211,39,7,12,1,1,1,-1
313,88,212,40,6,13,1,1,1,-1
314,88,212,41,6,13,1,1,1,-1
315,88,212,42,6,13,1,1,1,-1
316,88,212,43,7,13,1,1,1,-1
317,88,213,44,6,13,1,1,1,-1
318,88,213,45,6,13,1,1,1,-1
319,88,213,47,7,12,1,1,1,-1
320,88,214,48,6,12,1,1,1,-1
321,88,214,49,6,13,1,1,1,-1
322,88,214,50,7,13,1,1,1,-1
323,88,214,51,7,13,1,1,1,-1
324,88,215,52,6,13,1,1,1,-1
325,88,215,53,6,13,1,1,1,-1
326,88,215,54,7,13,1,1,1,-1
327,88,215,56,7,12,1,1,1,-1
328,88,216,57,6,12,1,1,1,-1
329,88,216,58,6,12,1,1,1,-1
330,88,216,59,7,12,1,1,1,-1
331,88,216,60,7,13,1,1,1,-1
332,88,217,61,6,13,1,1,1,-1
333,88,217,62,6,13,1,1,1,-1
334,88,217,63,7,13,1,1,1,-1
335,88,217,64,7,13,1,1,1,-1
336,88,218,65,6,13,1,1,1,-1
337,88,218,67,6,12,1,1,1,-1
338,88,218,68,7,12,1,1,1,-1
339,88,218,69,7,12,1,1,1,-1
340,88,219,70,6,12,1,1,1,-1
341,88,219,71,6,13,1,1,1,-1
342,88,219,72,6,13,1,1,1,-1
343,88,219,73,7,13,1,1,1,-1
344,88,219,74,7,13,1,1,1,-1
345,88,220,76,6,12,1,1,1,-1
346,88,220,77,6,12,1,1,1,-1
347,88,220,78,7,13,1,1,1,-1
348,88,220,79,7,13,1,1,1,-1
349,88,221,80,6,13,1,1,1,-1
350,88,221,81,6,13,1,1,1,-1
351,88,221,82,7,13,1,1,1,-1
352,88,221,84,7,12,1,1,1,-1
353,88,221,85,7,13,1,1,1,-1
354,88,222,86,6,13,1,1,1,-1
355,88,222,87,7,13,1,1,1,-1
356,88,222,88,7,13,1,1,1,-1
357,88,222,89,7,13,1,1,1,-1
358,88,222,90,7,13,1,1,1,-1
359,88,223,92,6,13,1,1,1,-1
360,88,223,93,7,13,1,1,1,-1
361,88,223,94,7,13,1,1,1,-1
362,88,224,95,6,13,1,1,1,-1
363,88,224,97,7,12,1,1,1,-1
364,88,224,98,7,13,1,1,1,-1
365,88,225,99,6,13,1,1,1,-1
366,88,225,100,6,13,1,1,1,-1
367,88,225,102,7,12,1,1,1,-1
368,88,225,103,7,12,1,1,1,-1
369,88,226,104,6,13,1,1,1,-1
370,88,226,105,7,13,1,1,1,-1
371,88,226,107,7,12,1,1,1,-1
372,88,227,108,6,12,1,1,1,-1
373,88,227,109,6,12,1,1,1,-1
374,88,227,111,7,12,1,1,1,-1
375,88,228,112,6,12,1,1,1,-1
376,88,228,113,6,12,1,1,1,-1
377,88,228,114,6,12,1,1,1,-1
378,88,228,115,7,12,1,1,1,-1
379,88,228,116,7,12,1,1,1,-1
380,88,229,117,6,12,1,1,1,-1
381,88,229,118,6,12,1,1,1,-1
382,88,229,119,7,13,1,1,1,-1
383,88,229,121,7,12,1,1,1,-1
384,88,230,122,6,12,1,1,1,-1
385,88,230,123,6,12,1,1,1,-1
386,88,230,124,7,12,1,1,1,-1
387,88,230,125,7,12,1,1,1,-1
388,88,231,126,6,12,1,1,1,-1
389,88,231,127,6,12,1,1,1,-1
390,88,231,128,7,12,1,1,1,-1
391,88,231,129,7,13,1,1,1,-1
392,88,231,131,7,12,1,1,1,-1
393,88,232,132,6,12,1,1,1,-1
394,88,232,133,6,12,1,1,1,-1
395,88,232,134,7,12,1,1,1,-1
396,88,232,136,7,11,1,1,1,-1
397,88,233,137,6,12,1,1,1,-1
398,88,233,138,6,12,1,1,1,-1
399,88,233,139,7,12,1,1,1,-1
400,88,234,140,6,12,1,1,1,-1
401,88,234,142,6,11,1,1,1,-1
402,88,234,143,6,12,1,1,1,-1
403,88,234,144,7,12,1,1,1,-1
404,88,235,145,6,12,1,1,1,-1
405,88,235,146,6,12,1,1,1,-1
406,88,235,147,6,12,1,1,1,-1
407,88,235,149,6,11,1,1,1,-1
408,88,235,150,7,12,1,1,1,-1
409,88,236,151,6,12,1,1,1,-1
410,88,236,152,6,12,1,1,1,-1
411,88,236,153,6,12,1,1,1,-1
412,88,236,154,7,12,1,1,1,-1
413,88,237,155,6,13,1,1,1,-1
414,88,237,156,6,13,1,1,1,-1
415,88,237,157,6,13,1,1,1,-1
416,88,237,158,6,13,1,1,1,-1
417,88,237,159,7,13,1,1,1,-1
418,88,238,161,6,12,1,1,1,-1
419,88,238,162,6,13,1,1,1,-1
420,88,238,163,6,13,1,1,1,-1
421,88,238,164,7,13,1,1,1,-1
422,88,239,165,6,13,1,1,1,-1
423,88,239,166,6,13,1,1,1,-1
424,88,239,168,6,13,1,1,1,-1
425,88,240,169,6,13,1,1,1,-1
426,88,240,170,6,13,1,1,1,-1
427,88,240,171,6,13,1,1,1,-1
428,88,240,173,6,12,1,1,1,-1
429,88,241,174,6,13,1,1,1,-1
430,88,241,175,6,13,1,1,1,-1
431,88,241,177,6,12,1,1,1,-1
432,88,242,178,6,12,1,1,1,-1
433,88,242,179,6,12,1,1,1,-1
434,88,242,180,6,13,1,1,1,-1
435,88,242,182,6,12,1,1,1,-1
436,88,242,183,6,12,1,1,1,-1
437,88,243,184,5,12,1,1,1,-1
438,88,243,185,6,12,1,1,1,-1
439,88,243,186,6,13,1,1,1,-1
440,88,243,188,6,12,1,1,1,-1
441,88,243,189,6,12,1,1,1,-1
442,88,244,190,6,12,1,1,1,-1
443,88,244,191,6,12,1,1,1,-1
444,88,244,192,6,12,1,1,1,-1
445,88,244,193,6,12,1,1,1,-1
446,88,245,193,6,13,1,1,1,-1
447,88,245,194,6,13,1,1,1,-1
448,88,245,195,6,13,1,1,1,-1
449,88,245,196,6,13,1,1,1,-1
450,88,245,199,6,10,1,1,1,-1
451,88,246,200,5,9,1,1,1,-1
304,89,203,1,6,9,1,1,1,-1
305,89,203,1,7,10,1,1,1,-1
306,89,204,2,6,10,1,1,1,-1
307,89,204,3,6,10,1,1,1,-1
308,89,204,4,6,10,1,1,1,-1
309,89,204,4,6,11,1,1,1,-1
310,89,204,5,6,11,1,1,1,-1
311,89,204,6,7,11,1,1,1,-1
312,89,205,7,6,11,1,1,1,-1
313,89,205,8,6,12,1,1,1,-1
314,89,205,9,6,12,1,1,1,-1
315,89,206,11,6,11,1,1,1,-1
316,89,206,12,6,11,1,1,1,-1
317,89,206,13,6,11,1,1,1,-1
318,89,207,14,6,12,1,1,1,-1
319,89,207,15,6,12,1,1,1,-1
320,89,207,16,6,12,1,1,1,-1
321,89,207,17,7,12,1,1,1,-1
322,89,208,19,6,11,1,1,1,-1
323,89,208,20,6,11,1,1,1,-1
324,89,208,21,6,12,1,1,1,-1
325,89,208,22,6,12,1,1,1,-1
326,89,209,23,6,12,1,1,1,-1
327,89,209,24,6,12,1,1,1,-1
328,89,209,25,6,12,1,1,1,-1
329,89,209,26,6,12,1,1,1,-1
330,89,209,28,7,11,1,1,1,-1
331,89,210,29,6,11,1,1,1,-1
332,89,210,30,6,12,1,1,1,-1
333,89,210,31,6,12,1,1,1,-1
334,89,210,32,7,12,1,1,1,-1
335,89,211,33,6,12,1,1,1,-1
336,89,211,34,6,12,1,1,1,-1
337,89,211,35,6,12,1,1,1,-1
338,89,211,37,7,11,1,1,1,-1
339,89,212,38,6,11,1,1,1,-1
340,89,212,39,6,12,1,1,1,-1
341,89,212,40,6,12,1,1,1,-1
342,89,212,41,7,12,1,1,1,-1
343,89,213,43,6,11,1,1,1,-1
344,89,213,44,6,11,1,1,1,-1
345,89,213,45,6,11,1,1,1,-1
346,89,213,46,7,11,1,1,1,-1
347,89,214,47,6,12,1,1,1,-1
348,89,214,49,6,11,1,1,1,-1
349,89,214,50,6,11,1,1,1,-1
350,89,214,51,7,11,1,1,1,-1
351,89,215,52,6,11,1,1,1,-1
352,89,215,53,6,12,1,1,1,-1
353,89,215,55,6,11,1,1,1,-1
354,89,215,56,7,11,1,1,1,-1
355,89,216,57,6,11,1,1,1,-1
356,89,216,58,6,11,1,1,1,-1
357,89,216,59,7,12,1,1,1,-1
358,89,216,61,7,11,1,1,1,-1
359,89,217,62,6,11,1,1,1,-1
360,89,217,63,6,11,1,1,1,-1
361,89,217,64,7,12,1,1,1,-1
362,89,217,65,7,12,1,1,1,-1
363,89,218,66,6,12,1,1,1,-1
364,89,218,68,6,11,1,1,1,-1
365,89,218,69,7,11,1,1,1,-1
366,89,218,70,7,12,1,1,1,-1
367,89,219,71,6,12,1,1,1,-1
368,89,219,72,6,12,1,1,1,-1
369,89,219,74,7,11,1,1,1,-1
370,89,219,75,7,11,1,1,1,-1
371,89,220,76,6,12,1,1,1,-1
372,89,220,77,6,12,1,1,1,-1
373,89,220,78,7,12,1,1,1,-1
374,89,220,80,7,11,1,1,1,-1
375,89,221,81,6,11,1,1,1,-1
376,89,221,82,6,12,1,1,1,-1
377,89,221,83,7,12,1,1,1,-1
378,89,221,84,7,12,1,1,1,-1
379,89,222,86,6,11,1,1,1,-1
380,89,222,87,6,11,1,1,1,-1
381,89,222,88,7,12,1,1,1,-1
382,89,222,89,7,12,1,1,1,-1
383,89,223,90,6,12,1,1,1,-1
384,89,223,92,7,11,1,1,1,-1
385,89,223,93,7,11,1,1,1,-1
386,89,223,94,7,11,1,1,1,-1
387,89,224,95,6,12,1,1,1,-1
388,89,224,96,6,12,1,1,1,-1
389,89,224,97,7,12,1,1,1,-1
390,89,224,98,7,12,1,1,1,-1
391,89,225,100,6,11,1,1,1,-1
392,89,225,101,6,11,1,1,1,-1
393,89,225,102,7,11,1,1,1,-1
394,89,225,103,7,11,1,1,1,-1
395,89,226,104,6,12,1,1,1,-1
396,89,226,105,6,12,1,1,1,-1
397,89,226,106,7,12,1,1,1,-1
398,89,226,107,7,12,1,1,1,-1
399,89,227,109,6,11,1,1,1,-1
400,89,227,110,6,11,1,1,1,-1
401,89,227,111,7,11,1,1,1,-1
402,89,227,112,7,11,1,1,1,-1
403,89,228,113,6,12,1,1,1,-1
404,89,228,114,6,12,1,1,1,-1
405,89,228,116,7,11,1,1,1,-1
406,89,228,117,7,11,1,1,1,-1
407,89,229,118,6,12,1,1,1,-1
408,89,229,119,6,12,1,1,1,-1
409,89,229,121,7,11,1,1,1,-1
410,89,229,122,7,11,1,1,1,-1
411,89,229,123,7,12,1,1,1,-1
412,89,230,124,6,12,1,1,1,-1
413,89,230,126,7,11,1,1,1,-1
414,89,230,127,7,11,1,1,1,-1
415,89,230,128,7,12,1,1,1,-1
416,89,231,129,6,12,1,1,1,-1
417,89,231,131,7,11,1,1,1,-1
418,89,231,132,7,11,1,1,1,-1
419,89,231,133,7,12,1,1,1,-1
420,89,232,134,6,12,1,1,1,-1
421,89,232,135,7,12,1,1,1,-1
422,89,232,136,7,12,1,1,1,-1
423,89,232,138,7,12,1,1,1,-1
424,89,233,139,6,12,1,1,1,-1
425,89,233,140,7,12,1,1,1,-1
426,89,233,141,7,12,1,1,1,-1
427,89,233,142,7,13,1,1,1,-1
428,89,233,144,7,12,1,1,1,-1
429,89,234,145,7,12,1,1,1,-1
430,89,234,146,7,12,1,1,1,-1
431,89,234,147,7,12,1,1,1,-1
432,89,234,148,7,12,1,1,1,-1
433,89,235,149,6,12,1,1,1,-1
434,89,235,150,7,12,1,1,1,-1
435,89,235,152,7,12,1,1,1,-1
436,89,235,153,7,12,1,1,1,-1
437,89,236,154,6,12,1,1,1,-1
438,89,236,155,6,12,1,1,1,-1
439,89,236,156,7,12,1,1,1,-1
440,89,236,157,7,12,1,1,1,-1
441,89,237,159,6,11,1,1,1,-1
442,89,237,160,6,12,1,1,1,-1
443,89,237,161,7,12,1,1,1,-1
444,89,237,162,7,12,1,1,1,-1
445,89,238,163,6,12,1,1,1,-1
446,89,238,165,7,11,1,1,1,-1
447,89,238,166,7,12,1,1,1,-1
448,89,238,167,7,12,1,1,1,-1
449,89,239,168,6,12,1,1,1,-1
450,89,239,169,7,12,1,1,1,-1
451,89,239,171,7,11,1,1,1,-1
452,89,240,172,6,12,1,1,1,-1
453,89,240,173,6,12,1,1,1,-1
454,89,240,174,7,12,1,1,1,-1
455,89,240,175,7,12,1,1,1,-1
456,89,241,177,6,11,1,1,1,-1
457,89,241,178,6,12,1,1,1,-1
458,89,241,179,7,12,1,1,1,-1
459,89,241,180,7,12,1,1,1,-1
460,89,242,181,6,12,1,1,1,-1
461,89,242,183,6,12,1,1,1,-1
462,89,242,184,7,12,1,1,1,-1
463,89,242,185,7,12,1,1,1,-1
464,89,243,187,6,11,1,1,1,-1
465,89,243,188,6,12,1,1,1,-1
466,89,243,189,7,12,1,1,1,-1
467,89,243,191,7,11,1,1,1,-1
468,89,244,192,6,11,1,1,1,-1
469,89,244,193,7,11,1,1,1,-1
470,89,244,194,7,11,1,1,1,-1
471,89,245,195,6,11,1,1,1,-1
472,89,245,197,6,10,1,1,1,-1
473,89,245,198,7,10,1,1,1,-1
474,89,245,199,7,10,1,1,1,-1
475,89,245,199,7,10,1,1,1,-1
369,90,194,1,6,9,1,1,1,-1
370,90,194,1,6,10,1,1,1,-1
371,90,194,2,7,10,1,1,1,-1
372,90,194,3,7,10,1,1,1,-1
373,90,195,3,6,10,1,1,1,-1
374,90,195,4,6,10,1,1,1,-1
375,90,195,5,6,10,1,1,1,-1
376,90,195,6,7,10,1,1,1,-1
377,90,196,7,6,10,1,1,1,-1
378,90,196,8,6,10,1,1,1,-1
379,90,196,9,6,10,1,1,1,-1
380,90,196,10,7,10,1,1,1,-1
381,90,197,11,6,10,1,1,1,-1
382,90,197,11,6,11,1,1,1,-1
383,90,197,12,6,11,1,1,1,-1
384,90,197,13,7,11,1,1,1,-1
385,90,198,14,6,11,1,1,1,-1
386,90,198,15,6,11,1,1,1,-1
387,90,198,16,6,11,1,1,1,-1
388,90,198,17,7,10,1,1,1,-1
389,90,199,18,6,10,1,1,1,-1
390,90,199,19,6,10,1,1,1,-1
391,90,199,20,6,10,1,1,1,-1
392,90,199,21,7,10,1,1,1,-1
393,90,199,22,7,10,1,1,1,-1
394,90,200,23,6,10,1,1,1,-1
395,90,200,23,6,11,1,1,1,-1
396,90,200,24,7,11,1,1,1,-1
397,90,200,25,7,11,1,1,1,-1
398,90,201,26,6,11,1,1,1,-1
399,90,201,27,6,10,1,1,1,-1
400,90,201,28,6,10,1,1,1,-1
401,90,201,29,7,10,1,1,1,-1
402,90,201,30,7,10,1,1,1,-1
403,90,202,31,6,10,1,1,1,-1
404,90,202,32,6,10,1,1,1,-1
405,90,202,33,6,10,1,1,1,-1
406,90,202,34,7,10,1,1,1,-1
407,90,203,35,6,10,1,1,1,-1
408,90,203,36,6,10,1,1,1,-1
409,90,203,37,6,10,1,1,1,-1
410,90,203,38,6,10,1,1,1,-1
411,90,204,39,6,9,1,1,1,-1
412,90,204,40,6,9,1,1,1,-1
413,90,204,40,6,10,1,1,1,-1
414,90,204,41,6,11,1,1,1,-1
415,90,205,42,6,11,1,1,1,-1
416,90,205,43,6,11,1,1,1,-1
417,90,205,44,6,11,1,1,1,-1
418,90,205,45,6,11,1,1,1,-1
419,90,206,46,6,11,1,1,1,-1
420,90,206,47,6,11,1,1,1,-1
421,90,206,48,6,11,1,1,1,-1
422,90,206,49,6,11,1,1,1,-1
423,90,207,50,5,11,1,1,1,-1
424,90,207,51,6,11,1,1,1,-1
425,90,207,52,6,11,1,1,1,-1
426,90,207,53,6,11,1,1,1,-1
427,90,208,54,6,11,1,1,1,-1
428,90,208,55,6,11,1,1,1,-1
429,90,208,56,6,11,1,1,1,-1
430,90,208,57,6,11,1,1,1,-1
431,90,209,58,6,11,1,1,1,-1
432,90,209,59,6,11,1,1,1,-1
433,90,209,60,6,11,1,1,1,-1
434,90,209,61,6,11,1,1,1,-1
435,90,210,62,6,11,1,1,1,-1
436,90,210,63,6,11,1,1,1,-1
437,90,210,64,6,11,1,1,1,-1
438,90,210,65,6,11,1,1,1,-1
439,90,211,66,6,11,1,1,1,-1
440,90,211,67,6,11,1,1,1,-1
441,90,211,69,6,10,1,1,1,-1
442,90,211,70,6,10,1,1,1,-1
443,90,212,71,6,11,1,1,1,-1
444,90,212,72,6,11,1,1,1,-1
445,90,212,73,6,11,1,1,1,-1
446,90,213,75,6,10,1,1,1,-1
447,90,213,76,6,10,1,1,1,-1
448,90,213,77,6,10,1,1,1,-1
449,90,213,78,6,11,1,1,1,-1
450,90,214,79,6,11,1,1,1,-1
451,90,214,80,6,11,1,1,1,-1
452,90,214,82,6,10,1,1,1,-1
453,90,214,83,6,10,1,1,1,-1
454,90,215,84,6,11,1,1,1,-1
455,90,215,85,6,11,1,1,1,-1
456,90,215,86,6,11,1,1,1,-1
457,90,215,87,6,11,1,1,1,-1
458,90,216,88,6,11,1,1,1,-1
459,90,216,89,6,11,1,1,1,-1
460,90,216,90,6,11,1,1,1,-1
461,90,216,91,6,10,1,1,1,-1
462,90,217,91,6,11,1,1,1,-1
463,90,217,92,6,11,1,1,1,-1
464,90,217,93,6,11,1,1,1,-1
465,90,217,94,6,11,1,1,1,-1
466,90,218,95,6,11,1,1,1,-1
467,90,218,96,6,11,1,1,1,-1
468,90,218,97,6,11,1,1,1,-1
469,90,219,98,5,11,1,1,1,-1
470,90,219,99,5,11,1,1,1,-1
471,90,219,100,6,11,1,1,1,-1
472,90,219,101,6,11,1,1,1,-1
473,90,219,102,6,11,1,1,1,-1
474,90,220,103,5,11,1,1,1,-1
475,90,220,104,6,11,1,1,1,-1
476,90,220,105,6,11,1,1,1,-1
477,90,220,106,6,11,1,1,1,-1
478,90,220,107,6,11,1,1,1,-1
479,90,221,108,5,11,1,1,1,-1
480,90,221,109,6,11,1,1,1,-1
481,90,221,111,6,10,1,1,1,-1
482,90,221,112,6,10,1,1,1,-1
483,90,222,113,5,10,1,1,1,-1
484,90,222,114,6,10,1,1,1,-1
485,90,222,115,6,10,1,1,1,-1
486,90,222,116,6,10,1,1,1,-1
487,90,223,117,5,10,1,1,1,-1
488,90,223,118,6,10,1,1,1,-1
489,90,223,119,6,10,1,1,1,-1
490,90,223,120,6,10,1,1,1,-1
491,90,224,121,5,10,1,1,1,-1
492,90,224,122,6,10,1,1,1,-1
493,90,224,123,6,10,1,1,1,-1
494,90,224,124,6,10,1,1,1,-1
495,90,225,125,5,10,1,1,1,-1
496,90,225,126,6,10,1,1,1,-1
497,90,225,127,6,10,1,1,1,-1
498,90,226,128,5,10,1,1,1,-1
499,90,226,129,5,10,1,1,1,-1
500,90,226,130,6,10,1,1,1,-1
501,90,226,131,6,10,1,1,1,-1
502,90,226,132,6,10,1,1,1,-1
503,90,227,133,5,10,1,1,1,-1
504,90,227,134,6,10,1,1,1,-1
505,90,227,135,6,10,1,1,1,-1
506,90,227,136,6,10,1,1,1,-1
507,90,227,137,6,10,1,1,1,-1
508,90,228,138,5,10,1,1,1,-1
509,90,228,139,6,10,1,1,1,-1
510,90,228,141,6,10,1,1,1,-1
511,90,228,142,6,10,1,1,1,-1
512,90,228,143,6,10,1,1,1,-1
513,90,228,144,6,10,1,1,1,-1
514,90,229,145,5,10,1,1,1,-1
515,90,229,146,6,10,1,1,1,-1
516,90,229,147,6,10,1,1,1,-1
517,90,229,148,6,10,1,1,1,-1
518,90,230,149,6,10,1,1,1,-1
519,90,230,149,6,11,1,1,1,-1
520,90,230,150,6,10,1,1,1,-1
521,90,230,151,6,10,1,1,1,-1
522,90,231,152,6,10,1,1,1,-1
523,90,231,153,6,10,1,1,1,-1
524,90,231,154,6,10,1,1,1,-1
525,90,231,155,6,10,1,1,1,-1
526,90,232,156,6,10,1,1,1,-1
527,90,232,157,6,10,1,1,1,-1
528,90,232,158,6,10,1,1,1,-1
529,90,232,159,6,10,1,1,1,-1
530,90,233,160,5,10,1,1,1,-1
531,90,233,161,6,10,1,1,1,-1
532,90,233,162,6,10,1,1,1,-1
533,90,233,163,6,10,1,1,1,-1
534,90,234,164,5,10,1,1,1,-1
535,90,234,165,6,10,1,1,1,-1
536,90,234,166,6,10,1,1,1,-1
537,90,234,167,6,10,1,1,1,-1
538,90,235,168,6,10,1,1,1,-1
539,90,235,169,6,10,1,1,1,-1
540,90,235,170,6,11,1,1,1,-1
541,90,235,172,6,10,1,1,1,-1
542,90,236,173,6,10,1,1,1,-1
543,90,236,174,6,10,1,1,1,-1
544,90,236,175,6,10,1,1,1,-1
545,90,237,176,5,10,1,1,1,-1
546,90,237,177,6,10,1,1,1,-1
547,90,237,178,6,10,1,1,1,-1
548,90,237,179,6,10,1,1,1,-1
549,90,238,180,5,10,1,1,1,-1
550,90,238,181,6,10,1,1,1,-1
551,90,238,182,6,10,1,1,1,-1
552,90,238,183,6,10,1,1,1,-1
553,90,239,184,6,10,1,1,1,-1
554,90,239,185,6,10,1,1,1,-1
555,90,239,186,6,10,1,1,1,-1
556,90,239,187,6,10,1,1,1,-1
557,90,240,188,6,10,1,1,1,-1
558,90,240,189,6,10,1,1,1,-1
559,90,240,190,6,10,1,1,1,-1
560,90,240,191,6,10,1,1,1,-1
561,90,241,192,6,10,1,1,1,-1
562,90,241,193,6,10,1,1,1,-1
563,90,241,194,6,10,1,1,1,-1
564,90,242,195,5,10,1,1,1,-1
565,90,242,196,6,10,1,1,1,-1
566,90,242,197,6,10,1,1,1,-1
567,90,242,198,6,10,1,1,1,-1
568,90,242,200,6,8,1,1,1,-1
382,91,203,1,5,6,1,1,1,-1
383,91,203,1,5,7,1,1,1,-1
384,91,203,2,5,7,1,1,1,-1
385,91,203,3,6,7,1,1,1,-1
386,91,203,3,6,8,1,1,1,-1
387,91,203,4,6,8,1,1,1,-1
388,91,203,5,6,8,1,1,1,-1
389,91,204,6,5,8,1,1,1,-1
390,91,204,7,6,8,1,1,1,-1
391,91,204,8,6,9,1,1,1,-1
392,91,204,9,6,9,1,1,1,-1
393,91,205,10,5,9,1,1,1,-1
394,91,205,11,6,9,1,1,1,-1
395,91,205,12,6,9,1,1,1,-1
396,91,205,14,6,8,1,1,1,-1
397,91,205,15,6,8,1,1,1,-1
398,91,206,16,5,8,1,1,1,-1
399,91,206,17,6,8,1,1,1,-1
400,91,206,18,6,8,1,1,1,-1
401,91,206,19,6,9,1,1,1,-1
402,91,207,21,5,8,1,1,1,-1
403,91,207,22,6,8,1,1,1,-1
404,91,207,23,6,8,1,1,1,-1
405,91,208,24,5,9,1,1,1,-1
406,91,208,26,5,8,1,1,1,-1
407,91,208,27,6,8,1,1,1,-1
408,91,209,28,5,8,1,1,1,-1
409,91,209,29,5,9,1,1,1,-1
410,91,209,31,6,8,1,1,1,-1
411,91,210,32,5,8,1,1,1,-1
412,91,210,33,5,8,1,1,1,-1
413,91,210,34,5,9,1,1,1,-1
414,91,210,36,6,8,1,1,1,-1
415,91,211,37,5,8,1,1,1,-1
416,91,211,38,5,8,1,1,1,-1
417,91,211,39,5,8,1,1,1,-1
418,91,211,40,6,9,1,1,1,-1
419,91,211,42,6,8,1,1,1,-1
420,91,212,43,5,8,1,1,1,-1
421,91,212,44,5,8,1,1,1,-1
422,91,212,45,5,8,1,1,1,-1
423,91,212,46,6,8,1,1,1,-1
424,91,213,48,5,8,1,1,1,-1
425,91,213,49,5,8,1,1,1,-1
426,91,213,50,5,8,1,1,1,-1
427,91,213,51,6,8,1,1,1,-1
428,91,214,52,5,8,1,1,1,-1
