406,52,114,161,5,8,1,1,1,-1
407,52,114,163,5,7,1,1,1,-1
408,52,115,164,5,8,1,1,1,-1
409,52,115,165,5,8,1,1,1,-1
410,52,115,166,5,8,1,1,1,-1
411,52,115,167,5,8,1,1,1,-1
412,52,116,168,5,8,1,1,1,-1
413,52,116,169,5,8,1,1,1,-1
414,52,116,170,5,8,1,1,1,-1
415,52,116,171,5,8,1,1,1,-1
416,52,117,173,5,7,1,1,1,-1
417,52,117,174,5,8,1,1,1,-1
418,52,117,175,5,8,1,1,1,-1
419,52,117,176,5,8,1,1,1,-1
420,52,118,177,4,8,1,1,1,-1
421,52,118,178,5,8,1,1,1,-1
422,52,118,179,5,8,1,1,1,-1
423,52,118,180,5,8,1,1,1,-1
424,52,118,182,5,7,1,1,1,-1
425,52,119,183,5,8,1,1,1,-1
426,52,119,184,5,8,1,1,1,-1
427,52,119,185,5,8,1,1,1,-1
428,52,119,186,5,8,1,1,1,-1
429,52,120,187,5,8,1,1,1,-1
430,52,120,188,5,8,1,1,1,-1
431,52,120,189,5,8,1,1,1,-1
432,52,120,191,5,7,1,1,1,-1
433,52,121,192,4,7,1,1,1,-1
434,52,121,193,5,8,1,1,1,-1
435,52,121,194,5,8,1,1,1,-1
436,52,121,195,5,8,1,1,1,-1
437,52,121,196,5,8,1,1,1,-1
438,52,122,197,5,8,1,1,1,-1
439,52,122,198,5,8,1,1,1,-1
440,52,122,199,5,8,1,1,1,-1
441,52,122,200,5,8,1,1,1,-1
442,52,122,201,5,8,1,1,1,-1
443,52,123,202,5,8,1,1,1,-1
444,52,123,204,5,7,1,1,1,-1
445,52,123,205,5,7,1,1,1,-1
446,52,123,206,5,8,1,1,1,-1
447,52,124,207,4,8,1,1,1,-1
448,52,124,208,5,8,1,1,1,-1
449,52,124,209,5,8,1,1,1,-1
450,52,124,210,5,8,1,1,1,-1
451,52,124,211,5,8,1,1,1,-1
452,52,125,212,5,8,1,1,1,-1
453,52,125,213,5,8,1,1,1,-1
454,52,125,214,5,8,1,1,1,-1
455,52,125,215,5,8,1,1,1,-1
456,52,125,216,5,8,1,1,1,-1
457,52,126,217,5,8,1,1,1,-1
458,52,126,218,5,8,1,1,1,-1
459,52,126,219,5,7,1,1,1,-1
460,52,126,219,5,8,1,1,1,-1
461,52,127,220,5,8,1,1,1,-1
462,52,127,221,5,8,1,1,1,-1
463,52,127,222,5,8,1,1,1,-1
464,52,127,223,5,8,1,1,1,-1
465,52,128,224,5,8,1,1,1,-1
466,52,128,225,5,8,1,1,1,-1
467,52,128,226,5,8,1,1,1,-1
468,52,128,227,5,8,1,1,1,-1
469,52,128,228,5,8,1,1,1,-1
470,52,128,229,5,8,1,1,1,-1
471,52,128,230,5,7,1,1,1,-1
472,52,128,230,5,8,1,1,1,-1
473,52,129,231,5,8,1,1,1,-1
474,52,129,232,5,8,1,1,1,-1
475,52,129,232,5,8,1,1,1,-1
476,52,129,233,5,8,1,1,1,-1
477,52,130,234,4,8,1,1,1,-1
478,52,130,234,5,8,1,1,1,-1
489,52,132,247,5,8,1,1,1,-1
490,52,132,248,5,8,1,1,1,-1
491,52,132,248,5,8,1,1,1,-1
492,52,132,249,5,8,1,1,1,-1
493,52,133,250,4,8,1,1,1,-1
494,52,133,251,5,7,1,1,1,-1
495,52,133,252,5,8,1,1,1,-1
496,52,133,254,5,7,1,1,1,-1
497,52,133,255,5,7,1,1,1,-1
498,52,134,256,5,7,1,1,1,-1
499,52,134,257,5,7,1,1,1,-1
500,52,134,258,5,7,1,1,1,-1
501,52,134,259,5,7,1,1,1,-1
502,52,134,260,5,7,1,1,1,-1
503,52,135,261,5,7,1,1,1,-1
504,52,135,262,5,7,1,1,1,-1
505,52,135,263,5,7,1,1,1,-1
506,52,135,264,5,7,1,1,1,-1
507,52,136,265,4,7,1,1,1,-1
508,52,136,266,5,7,1,1,1,-1
509,52,136,267,5,7,1,1,1,-1
510,52,136,268,5,8,1,1,1,-1
511,52,137,269,4,8,1,1,1,-1
512,52,137,270,5,8,1,1,1,-1
513,52,137,271,5,8,1,1,1,-1
514,52,137,272,5,8,1,1,1,-1
515,52,138,274,4,7,1,1,1,-1
516,52,138,274,5,8,1,1,1,-1
517,52,138,275,5,8,1,1,1,-1
518,52,138,276,5,8,1,1,1,-1
519,52,138,277,5,7,1,1,1,-1
520,52,138,278,5,7,1,1,1,-1
521,52,139,279,4,7,1,1,1,-1
522,52,139,280,5,7,1,1,1,-1
523,52,139,280,5,8,1,1,1,-1
524,52,139,281,5,8,1,1,1,-1
525,52,139,282,5,8,1,1,1,-1
526,52,139,283,5,8,1,1,1,-1
527,52,139,284,5,8,1,1,1,-1
528,52,139,285,5,8,1,1,1,-1
529,52,140,286,5,8,1,1,1,-1
530,52,140,287,5,8,1,1,1,-1
531,52,140,288,5,8,1,1,1,-1
532,52,140,289,5,8,1,1,1,-1
533,52,140,290,5,8,1,1,1,-1
534,52,140,291,5,8,1,1,1,-1
535,52,140,292,5,8,1,1,1,-1
536,52,140,293,5,8,1,1,1,-1
537,52,140,295,6,7,1,1,1,-1
538,52,141,296,5,7,1,1,1,-1
539,52,141,296,5,8,1,1,1,-1
540,52,141,297,5,8,1,1,1,-1
541,52,141,297,5,8,1,1,1,-1
542,52,141,298,5,8,1,1,1,-1
543,52,142,299,5,8,1,1,1,-1
544,52,142,300,5,8,1,1,1,-1
545,52,142,301,5,8,1,1,1,-1
546,52,142,302,5,8,1,1,1,-1
547,52,142,303,6,8,1,1,1,-1
548,52,143,304,5,8,1,1,1,-1
549,52,143,305,5,8,1,1,1,-1
550,52,143,306,5,7,1,1,1,-1
551,52,143,307,5,7,1,1,1,-1
552,52,144,308,5,7,1,1,1,-1
553,52,144,309,5,7,1,1,1,-1
554,52,144,309,5,8,1,1,1,-1
555,52,144,310,5,8,1,1,1,-1
556,52,144,311,5,8,1,1,1,-1
557,52,145,312,5,8,1,1,1,-1
558,52,145,313,5,8,1,1,1,-1
559,52,145,314,5,8,1,1,1,-1
560,52,145,315,5,8,1,1,1,-1
561,52,145,316,5,8,1,1,1,-1
562,52,145,317,5,8,1,1,1,-1
563,52,145,318,6,7,1,1,1,-1
564,52,146,318,5,8,1,1,1,-1
565,52,146,319,5,8,1,1,1,-1
566,52,146,320,5,8,1,1,1,-1
567,52,146,321,5,8,1,1,1,-1
568,52,146,322,5,8,1,1,1,-1
569,52,146,323,5,8,1,1,1,-1
570,52,146,324,5,7,1,1,1,-1
571,52,147,324,5,8,1,1,1,-1
572,52,147,325,5,8,1,1,1,-1
573,52,147,326,5,8,1,1,1,-1
574,52,147,327,5,8,1,1,1,-1
575,52,147,328,5,8,1,1,1,-1
576,52,147,329,5,8,1,1,1,-1
577,52,147,330,5,8,1,1,1,-1
578,52,147,331,5,8,1,1,1,-1
579,52,148,332,5,8,1,1,1,-1
580,52,148,333,5,8,1,1,1,-1
581,52,148,334,5,8,1,1,1,-1
582,52,148,335,5,8,1,1,1,-1
583,52,148,336,5,8,1,1,1,-1
584,52,148,337,5,8,1,1,1,-1
585,52,148,338,5,8,1,1,1,-1
586,52,149,338,5,8,1,1,1,-1
587,52,149,339,5,8,1,1,1,-1
588,52,149,340,5,8,1,1,1,-1
589,52,149,341,5,8,1,1,1,-1
590,52,149,342,5,8,1,1,1,-1
591,52,149,343,5,8,1,1,1,-1
592,52,149,344,5,8,1,1,1,-1
593,52,149,345,6,8,1,1,1,-1
594,52,150,346,5,8,1,1,1,-1
595,52,150,347,5,8,1,1,1,-1
596,52,150,348,5,8,1,1,1,-1
597,52,150,349,5,7,1,1,1,-1
598,52,150,350,5,7,1,1,1,-1
599,52,151,351,5,7,1,1,1,-1
600,52,151,352,5,7,1,1,1,-1
601,52,151,352,5,8,1,1,1,-1
602,52,151,354,5,7,1,1,1,-1
603,52,151,355,5,7,1,1,1,-1
604,52,151,356,5,8,1,1,1,-1
605,52,151,357,5,8,1,1,1,-1
606,52,152,358,4,8,1,1,1,-1
607,52,152,359,5,8,1,1,1,-1
608,52,152,360,5,8,1,1,1,-1
609,52,152,361,5,8,1,1,1,-1
610,52,152,362,5,8,1,1,1,-1
611,52,152,363,5,8,1,1,1,-1
612,52,153,364,4,7,1,1,1,-1
613,52,153,365,4,7,1,1,1,-1
614,52,153,366,5,7,1,1,1,-1
615,52,153,367,5,7,1,1,1,-1
616,52,153,368,5,7,1,1,1,-1
617,52,154,369,4,7,1,1,1,-1
618,52,154,370,4,6,1,1,1,-1
619,52,154,371,4,6,1,1,1,-1
620,52,154,372,4,6,1,1,1,-1
621,52,154,373,5,6,1,1,1,-1
622,52,154,374,5,6,1,1,1,-1
623,52,154,375,5,6,1,1,1,-1
624,52,154,376,5,6,1,1,1,-1
625,52,154,377,5,6,1,1,1,-1
626,52,155,378,4,6,1,1,1,-1
627,52,155,379,4,6,1,1,1,-1
628,52,155,380,4,6,1,1,1,-1
629,52,155,381,5,6,1,1,1,-1
630,52,155,382,5,6,1,1,1,-1
631,52,155,383,5,6,1,1,1,-1
632,52,155,384,5,6,1,1,1,-1
633,52,155,385,5,6,1,1,1,-1
634,52,155,386,5,6,1,1,1,-1
635,52,156,387,4,6,1,1,1,-1
636,52,156,387,5,7,1,1,1,-1
637,52,156,388,5,7,1,1,1,-1
638,52,156,389,5,7,1,1,1,-1
639,52,156,390,5,7,1,1,1,-1
640,52,156,391,5,7,1,1,1,-1
641,52,157,392,5,7,1,1,1,-1
642,52,157,393,5,8,1,1,1,-1
643,52,157,394,5,8,1,1,1,-1
644,52,157,395,5,8,1,1,1,-1
645,52,157,396,5,7,1,1,1,-1
646,52,157,397,5,7,1,1,1,-1
647,52,158,398,4,7,1,1,1,-1
648,52,158,399,5,7,1,1,1,-1
649,52,158,400,5,7,1,1,1,-1
650,52,158,401,5,7,1,1,1,-1
651,52,158,402,5,7,1,1,1,-1
652,52,158,403,5,7,1,1,1,-1
653,52,158,404,5,7,1,1,1,-1
654,52,159,405,4,7,1,1,1,-1
655,52,159,406,5,7,1,1,1,-1
656,52,159,407,5,7,1,1,1,-1
657,52,159,408,5,7,1,1,1,-1
658,52,159,409,5,7,1,1,1,-1
659,52,159,410,5,7,1,1,1,-1
660,52,159,411,5,7,1,1,1,-1
661,52,160,412,4,7,1,1,1,-1
662,52,160,413,4,7,1,1,1,-1
663,52,160,414,5,7,1,1,1,-1
664,52,160,415,5,7,1,1,1,-1
665,52,160,416,5,7,1,1,1,-1
666,52,160,417,5,7,1,1,1,-1
667,52,160,418,5,7,1,1,1,-1
668,52,161,419,4,7,1,1,1,-1
669,52,161,420,4,6,1,1,1,-1
670,52,161,420,5,7,1,1,1,-1
671,52,161,421,5,7,1,1,1,-1
672,52,161,422,5,7,1,1,1,-1
673,52,161,423,5,7,1,1,1,-1
674,52,161,424,5,7,1,1,1,-1
675,52,162,425,4,7,1,1,1,-1
676,52,162,426,4,7,1,1,1,-1
677,52,162,426,4,7,1,1,1,-1
678,52,162,427,5,7,1,1,1,-1
679,52,162,428,5,7,1,1,1,-1
680,52,162,429,5,7,1,1,1,-1
681,52,162,430,5,7,1,1,1,-1
682,52,162,431,5,7,1,1,1,-1
683,52,162,432,5,7,1,1,1,-1
684,52,162,433,5,7,1,1,1,-1
685,52,162,433,5,8,1,1,1,-1
686,52,163,434,4,8,1,1,1,-1
687,52,163,436,5,7,1,1,1,-1
688,52,163,437,5,7,1,1,1,-1
689,52,164,438,4,8,1,1,1,-1
690,52,164,439,5,8,1,1,1,-1
691,52,164,441,5,7,1,1,1,-1
692,52,164,441,5,8,1,1,1,-1
693,52,164,442,5,8,1,1,1,-1
694,52,164,443,5,8,1,1,1,-1
695,52,164,444,5,8,1,1,1,-1
696,52,164,445,5,8,1,1,1,-1
697,52,164,445,6,9,1,1,1,-1
698,52,164,446,6,9,1,1,1,-1
699,52,165,448,5,8,1,1,1,-1
276,53,84,1,4,4,1,1,1,-1
277,53,84,1,5,5,1,1,1,-1
278,53,84,1,5,6,1,1,1,-1
279,53,84,1,5,6,1,1,1,-1
280,53,84,2,5,7,1,1,1,-1
281,53,84,3,5,7,1,1,1,-1
282,53,84,4,6,7,1,1,1,-1
283,53,85,5,5,7,1,1,1,-1
284,53,85,6,5,7,1,1,1,-1
285,53,85,7,5,7,1,1,1,-1
286,53,85,8,5,7,1,1,1,-1
287,53,85,9,6,7,1,1,1,-1
288,53,86,9,5,8,1,1,1,-1
289,53,86,10,5,8,1,1,1,-1
290,53,86,11,5,8,1,1,1,-1
291,53,86,12,5,7,1,1,1,-1
292,53,86,13,6,7,1,1,1,-1
293,53,87,14,5,7,1,1,1,-1
294,53,87,15,5,7,1,1,1,-1
295,53,87,16,5,7,1,1,1,-1
296,53,87,17,5,7,1,1,1,-1
297,53,87,18,6,7,1,1,1,-1
298,53,88,19,5,7,1,1,1,-1
299,53,88,20,5,7,1,1,1,-1
300,53,88,21,5,7,1,1,1,-1
301,53,88,22,6,7,1,1,1,-1
302,53,89,23,5,7,1,1,1,-1
303,53,89,24,5,7,1,1,1,-1
304,53,89,25,5,7,1,1,1,-1
305,53,89,26,6,8,1,1,1,-1
306,53,90,27,5,8,1,1,1,-1
307,53,90,28,5,8,1,1,1,-1
308,53,90,29,5,8,1,1,1,-1
309,53,90,30,6,8,1,1,1,-1
310,53,90,30,6,9,1,1,1,-1
311,53,91,31,5,9,1,1,1,-1
312,53,91,32,5,9,1,1,1,-1
313,53,91,33,6,9,1,1,1,-1
314,53,91,34,6,9,1,1,1,-1
315,53,91,35,6,9,1,1,1,-1
316,53,92,36,5,9,1,1,1,-1
317,53,92,37,5,8,1,1,1,-1
318,53,92,38,5,8,1,1,1,-1
319,53,92,39,6,8,1,1,1,-1
320,53,92,40,6,8,1,1,1,-1
321,53,92,41,6,8,1,1,1,-1
322,53,93,42,5,8,1,1,1,-1
323,53,93,43,5,8,1,1,1,-1
324,53,93,44,5,8,1,1,1,-1
325,53,93,45,6,8,1,1,1,-1
326,53,93,46,6,8,1,1,1,-1
327,53,93,47,6,8,1,1,1,-1
328,53,93,48,6,8,1,1,1,-1
329,53,94,49,5,8,1,1,1,-1
330,53,94,50,6,8,1,1,1,-1
331,53,94,50,6,9,1,1,1,-1
332,53,94,51,6,9,1,1,1,-1
333,53,95,52,5,9,1,1,1,-1
334,53,95,53,5,8,1,1,1,-1
335,53,95,54,6,8,1,1,1,-1
336,53,95,55,6,8,1,1,1,-1
337,53,95,56,6,8,1,1,1,-1
338,53,96,57,5,8,1,1,1,-1
339,53,96,58,6,8,1,1,1,-1
340,53,96,59,6,8,1,1,1,-1
341,53,96,60,6,8,1,1,1,-1
342,53,97,61,5,8,1,1,1,-1
343,53,97,62,6,8,1,1,1,-1
344,53,97,63,6,8,1,1,1,-1
345,53,97,64,6,8,1,1,1,-1
346,53,98,65,5,8,1,1,1,-1
347,53,98,66,5,8,1,1,1,-1
348,53,98,67,6,8,1,1,1,-1
349,53,98,68,6,8,1,1,1,-1
350,53,98,68,6,9,1,1,1,-1
351,53,99,69,5,8,1,1,1,-1
352,53,99,70,5,8,1,1,1,-1
353,53,99,71,6,8,1,1,1,-1
354,53,99,72,6,8,1,1,1,-1
355,53,99,73,6,8,1,1,1,-1
356,53,100,74,5,8,1,1,1,-1
357,53,100,75,6,8,1,1,1,-1
358,53,100,76,6,8,1,1,1,-1
359,53,100,77,6,8,1,1,1,-1
360,53,100,77,6,9,1,1,1,-1
361,53,101,78,5,8,1,1,1,-1
362,53,101,79,6,8,1,1,1,-1
363,53,101,80,6,8,1,1,1,-1
364,53,101,81,6,8,1,1,1,-1
365,53,102,82,5,8,1,1,1,-1
366,53,102,83,5,8,1,1,1,-1
367,53,102,84,6,8,1,1,1,-1
368,53,102,85,6,8,1,1,1,-1
369,53,102,85,6,9,1,1,1,-1
370,53,103,86,5,8,1,1,1,-1
371,53,103,87,5,8,1,1,1,-1
372,53,103,88,6,8,1,1,1,-1
373,53,103,89,6,8,1,1,1,-1
374,53,103,90,6,8,1,1,1,-1
375,53,104,91,5,8,1,1,1,-1
376,53,104,92,5,8,1,1,1,-1
377,53,104,93,6,8,1,1,1,-1
378,53,104,94,6,8,1,1,1,-1
379,53,104,95,6,8,1,1,1,-1
380,53,104,96,6,8,1,1,1,-1
381,53,105,97,5,8,1,1,1,-1
382,53,105,98,5,8,1,1,1,-1
383,53,105,99,6,8,1,1,1,-1
384,53,105,100,6,8,1,1,1,-1
385,53,105,101,6,8,1,1,1,-1
386,53,105,102,6,8,1,1,1,-1
387,53,106,103,5,8,1,1,1,-1
388,53,106,104,5,8,1,1,1,-1
389,53,106,105,6,8,1,1,1,-1
390,53,106,106,6,8,1,1,1,-1
391,53,106,107,6,8,1,1,1,-1
392,53,107,108,5,8,1,1,1,-1
393,53,107,109,5,8,1,1,1,-1
394,53,107,110,6,8,1,1,1,-1
395,53,107,111,6,8,1,1,1,-1
396,53,108,112,5,8,1,1,1,-1
397,53,108,112,5,8,1,1,1,-1
398,53,108,113,5,8,1,1,1,-1
399,53,108,114,6,8,1,1,1,-1
400,53,108,115,6,8,1,1,1,-1
401,53,109,116,5,8,1,1,1,-1
402,53,109,117,5,8,1,1,1,-1
403,53,109,118,5,8,1,1,1,-1
404,53,109,119,6,8,1,1,1,-1
405,53,109,120,6,8,1,1,1,-1
406,53,110,121,5,7,1,1,1,-1
407,53,110,121,5,8,1,1,1,-1
408,53,110,122,5,8,1,1,1,-1
409,53,110,123,6,8,1,1,1,-1
410,53,111,124,5,8,1,1,1,-1
411,53,111,125,5,8,1,1,1,-1
412,53,111,126,5,8,1,1,1,-1
413,53,111,127,5,8,1,1,1,-1
414,53,111,128,6,8,1,1,1,-1
415,53,112,129,5,7,1,1,1,-1
416,53,112,130,5,7,1,1,1,-1
417,53,112,131,5,7,1,1,1,-1
418,53,112,131,5,8,1,1,1,-1
419,53,112,132,6,8,1,1,1,-1
420,53,113,133,5,8,1,1,1,-1
421,53,113,134,5,8,1,1,1,-1
422,53,113,135,5,8,1,1,1,-1
423,53,113,136,5,8,1,1,1,-1
424,53,113,136,6,8,1,1,1,-1
425,53,113,137,6,8,1,1,1,-1
426,53,114,138,5,8,1,1,1,-1
427,53,114,139,5,8,1,1,1,-1
428,53,114,140,5,8,1,1,1,-1
429,53,114,141,5,8,1,1,1,-1
430,53,114,142,6,8,1,1,1,-1
431,53,114,142,6,9,1,1,1,-1
432,53,115,143,5,8,1,1,1,-1
433,53,115,144,5,8,1,1,1,-1
434,53,115,145,5,8,1,1,1,-1
435,53,115,146,5,8,1,1,1,-1
436,53,115,147,6,8,1,1,1,-1
437,53,115,147,6,9,1,1,1,-1
438,53,116,148,5,9,1,1,1,-1
439,53,116,149,5,9,1,1,1,-1
440,53,116,150,5,9,1,1,1,-1
441,53,116,151,6,9,1,1,1,-1
442,53,116,152,6,9,1,1,1,-1
443,53,117,153,5,9,1,1,1,-1
444,53,117,154,5,9,1,1,1,-1
445,53,117,155,5,9,1,1,1,-1
446,53,117,156,6,9,1,1,1,-1
447,53,118,157,5,9,1,1,1,-1
448,53,118,158,5,9,1,1,1,-1
449,53,118,159,5,9,1,1,1,-1
450,53,118,160,6,9,1,1,1,-1
451,53,118,161,6,9,1,1,1,-1
452,53,119,162,5,9,1,1,1,-1
453,53,119,163,5,9,1,1,1,-1
454,53,119,164,5,9,1,1,1,-1
455,53,119,165,6,9,1,1,1,-1
456,53,120,166,5,9,1,1,1,-1
457,53,120,167,5,9,1,1,1,-1
458,53,120,168,5,9,1,1,1,-1
459,53,120,169,5,9,1,1,1,-1
460,53,120,170,6,8,1,1,1,-1
461,53,120,171,6,8,1,1,1,-1
462,53,121,172,5,8,1,1,1,-1
463,53,121,172,5,9,1,1,1,-1
464,53,121,173,5,9,1,1,1,-1
465,53,121,174,5,8,1,1,1,-1
466,53,121,175,6,8,1,1,1,-1
467,53,122,176,5,8,1,1,1,-1
468,53,122,176,5,9,1,1,1,-1
469,53,122,177,5,8,1,1,1,-1
470,53,122,178,5,8,1,1,1,-1
471,53,122,179,5,8,1,1,1,-1
472,53,123,180,5,8,1,1,1,-1
473,53,123,181,5,8,1,1,1,-1
474,53,123,182,5,8,1,1,1,-1
475,53,123,183,5,8,1,1,1,-1
476,53,123,184,5,8,1,1,1,-1
477,53,124,185,5,8,1,1,1,-1
478,53,124,186,5,8,1,1,1,-1
479,53,124,187,5,8,1,1,1,-1
480,53,124,188,5,8,1,1,1,-1
481,53,125,189,4,8,1,1,1,-1
482,53,125,190,5,8,1,1,1,-1
483,53,125,191,5,8,1,1,1,-1
484,53,125,192,5,8,1,1,1,-1
485,53,125,193,5,8,1,1,1,-1
486,53,126,194,4,8,1,1,1,-1
487,53,126,195,5,8,1,1,1,-1
488,53,126,196,5,8,1,1,1,-1
489,53,126,197,5,8,1,1,1,-1
490,53,126,198,5,8,1,1,1,-1
491,53,127,199,4,8,1,1,1,-1
492,53,127,200,5,8,1,1,1,-1
493,53,127,201,5,7,1,1,1,-1
494,53,128,202,4,7,1,1,1,-1
495,53,128,203,5,7,1,1,1,-1
496,53,128,204,5,7,1,1,1,-1
497,53,128,205,5,8,1,1,1,-1
498,53,128,206,5,8,1,1,1,-1
499,53,129,207,5,8,1,1,1,-1
500,53,129,208,5,7,1,1,1,-1
501,53,129,209,5,7,1,1,1,-1
502,53,129,210,5,7,1,1,1,-1
503,53,129,211,5,7,1,1,1,-1
504,53,130,212,5,7,1,1,1,-1
505,53,130,213,5,7,1,1,1,-1
506,53,130,214,5,7,1,1,1,-1
507,53,130,215,5,7,1,1,1,-1
508,53,130,216,5,7,1,1,1,-1
509,53,131,217,5,7,1,1,1,-1
510,53,131,218,5,8,1,1,1,-1
511,53,131,219,5,8,1,1,1,-1
512,53,131,220,5,8,1,1,1,-1
513,53,132,221,5,8,1,1,1,-1
514,53,132,222,5,8,1,1,1,-1
515,53,132,223,5,8,1,1,1,-1
516,53,132,224,5,8,1,1,1,-1
517,53,132,225,5,8,1,1,1,-1
518,53,133,226,5,8,1,1,1,-1
519,53,133,227,5,8,1,1,1,-1
520,53,133,228,5,8,1,1,1,-1
521,53,133,229,5,8,1,1,1,-1
522,53,133,230,5,8,1,1,1,-1
523,53,134,231,4,8,1,1,1,-1
524,53,134,232,5,8,1,1,1,-1
525,53,134,233,5,8,1,1,1,-1
526,53,134,234,5,7,1,1,1,-1
527,53,135,234,4,7,1,1,1,-1
540,53,137,247,5,7,1,1,1,-1
541,53,137,248,6,7,1,1,1,-1
542,53,137,249,6,7,1,1,1,-1
543,53,138,250,5,7,1,1,1,-1
544,53,138,251,5,7,1,1,1,-1
545,53,138,252,5,7,1,1,1,-1
546,53,138,252,5,8,1,1,1,-1
547,53,138,253,5,8,1,1,1,-1
548,53,138,254,5,8,1,1,1,-1
549,53,139,255,5,8,1,1,1,-1
550,53,139,256,5,8,1,1,1,-1
551,53,139,258,5,7,1,1,1,-1
552,53,139,259,5,7,1,1,1,-1
553,53,140,260,5,7,1,1,1,-1
554,53,140,261,5,7,1,1,1,-1
555,53,140,262,5,7,1,1,1,-1
556,53,140,263,5,7,1,1,1,-1
557,53,141,264,5,8,1,1,1,-1
558,53,141,265,5,8,1,1,1,-1
559,53,141,266,5,8,1,1,1,-1
560,53,141,267,5,8,1,1,1,-1
561,53,142,268,4,8,1,1,1,-1
562,53,142,269,5,8,1,1,1,-1
563,53,142,270,5,8,1,1,1,-1
564,53,142,271,5,8,1,1,1,-1
565,53,142,272,5,8,1,1,1,-1
566,53,142,273,5,8,1,1,1,-1
567,53,143,274,5,8,1,1,1,-1
568,53,143,275,5,8,1,1,1,-1
569,53,143,276,5,8,1,1,1,-1
570,53,143,277,5,8,1,1,1,-1
571,53,143,278,5,8,1,1,1,-1
572,53,144,279,5,8,1,1,1,-1
573,53,144,280,5,8,1,1,1,-1
574,53,144,281,5,8,1,1,1,-1
575,53,144,282,5,8,1,1,1,-1
576,53,144,283,5,8,1,1,1,-1
577,53,144,284,5,8,1,1,1,-1
578,53,144,285,5,8,1,1,1,-1
579,53,144,286,5,8,1,1,1,-1
580,53,144,287,5,8,1,1,1,-1
581,53,145,288,5,8,1,1,1,-1
582,53,145,289,5,8,1,1,1,-1
583,53,145,290,5,7,1,1,1,-1
584,53,145,291,5,8,1,1,1,-1
585,53,145,292,5,8,1,1,1,-1
586,53,145,293,5,8,1,1,1,-1
587,53,146,294,5,8,1,1,1,-1
588,53,146,295,5,8,1,1,1,-1
589,53,146,296,5,8,1,1,1,-1
590,53,146,297,5,8,1,1,1,-1
591,53,146,298,5,8,1,1,1,-1
592,53,147,300,5,7,1,1,1,-1
593,53,147,301,5,7,1,1,1,-1
594,53,147,302,5,7,1,1,1,-1
595,53,147,303,5,7,1,1,1,-1
596,53,147,304,5,7,1,1,1,-1
597,53,148,305,5,7,1,1,1,-1
598,53,148,306,5,7,1,1,1,-1
599,53,148,307,5,7,1,1,1,-1
600,53,148,308,5,7,1,1,1,-1
601,53,148,309,5,7,1,1,1,-1
602,53,149,310,5,7,1,1,1,-1
603,53,149,311,5,7,1,1,1,-1
604,53,149,312,5,7,1,1,1,-1
605,53,149,313,5,7,1,1,1,-1
606,53,149,314,5,7,1,1,1,-1
607,53,149,315,5,7,1,1,1,-1
608,53,149,316,5,7,1,1,1,-1
609,53,150,317,5,7,1,1,1,-1
610,53,150,318,5,7,1,1,1,-1
611,53,150,319,5,7,1,1,1,-1
612,53,150,320,5,7,1,1,1,-1
613,53,150,320,5,8,1,1,1,-1
614,53,150,321,5,8,1,1,1,-1
615,53,151,322,5,8,1,1,1,-1
616,53,151,323,5,8,1,1,1,-1
617,53,151,324,5,8,1,1,1,-1
618,53,151,325,5,8,1,1,1,-1
619,53,151,326,5,8,1,1,1,-1
620,53,151,327,5,8,1,1,1,-1
621,53,151,328,6,8,1,1,1,-1
622,53,152,329,5,8,1,1,1,-1
623,53,152,330,5,8,1,1,1,-1
624,53,152,331,5,8,1,1,1,-1
625,53,152,332,5,8,1,1,1,-1
626,53,152,333,5,8,1,1,1,-1
627,53,152,334,6,8,1,1,1,-1
628,53,153,335,5,8,1,1,1,-1
629,53,153,336,5,8,1,1,1,-1
630,53,153,337,5,8,1,1,1,-1
631,53,153,338,5,8,1,1,1,-1
632,53,153,339,5,8,1,1,1,-1
633,53,153,341,5,7,1,1,1,-1
634,53,154,342,5,7,1,1,1,-1
635,53,154,343,5,7,1,1,1,-1
636,53,154,344,5,7,1,1,1,-1
637,53,154,345,5,7,1,1,1,-1
638,53,154,346,5,8,1,1,1,-1
639,53,154,347,5,8,1,1,1,-1
640,53,154,348,6,8,1,1,1,-1
641,53,155,349,5,8,1,1,1,-1
642,53,155,350,5,8,1,1,1,-1
643,53,155,351,5,8,1,1,1,-1
644,53,155,352,5,8,1,1,1,-1
645,53,155,353,5,8,1,1,1,-1
646,53,155,354,6,8,1,1,1,-1
647,53,156,355,5,8,1,1,1,-1
648,53,156,357,5,8,1,1,1,-1
649,53,156,358,5,8,1,1,1,-1
650,53,156,359,5,8,1,1,1,-1
651,53,156,360,5,8,1,1,1,-1
652,53,156,361,5,8,1,1,1,-1
653,53,157,362,5,8,1,1,1,-1
654,53,157,363,5,8,1,1,1,-1
655,53,157,364,5,8,1,1,1,-1
656,53,157,365,5,8,1,1,1,-1
657,53,157,366,5,8,1,1,1,-1
658,53,157,367,5,8,1,1,1,-1
659,53,158,369,4,7,1,1,1,-1
660,53,158,370,5,7,1,1,1,-1
661,53,158,370,5,8,1,1,1,-1
662,53,158,371,5,8,1,1,1,-1
663,53,158,372,5,8,1,1,1,-1
664,53,158,373,5,8,1,1,1,-1
665,53,159,374,4,8,1,1,1,-1
666,53,159,375,4,8,1,1,1,-1
667,53,159,376,5,8,1,1,1,-1
668,53,159,377,5,8,1,1,1,-1
669,53,159,378,5,8,1,1,1,-1
